0 0.0000014925336
1 0.0000528232306
2 0.0001037917732
3 0.0001511856411
4 0.0001933684920
5 0.0002288934969
6 0.0002565512851
7 0.0002754125227
8 0.0002848610379
9 0.0002846161606
10 0.0002747437328
11 0.0002556561230
12 0.0002281031414
13 0.0001931597162
14 0.0001522300808
15 0.0001071565111
16 0.0000610601294
17 0.0000288669402
18 0.0000550540596
19 0.0000992327899
20 0.0001420593024
21 0.0001802005508
22 0.0002119740124
23 0.0002362297611
24 0.0002522035895
25 0.0002595011481
26 0.0002581061892
27 0.0002483936252
28 0.0002311489118
29 0.0002076095858
30 0.0001795700883
31 0.0001496466422
32 0.0001218812812
33 0.0001025749613
34 0.0000987680849
35 0.0001111427135
36 0.0001326830443
37 0.0001563053699
38 0.0001776892140
39 0.0001944430104
40 0.0002053075506
41 0.0002097978650
42 0.0002080749409
43 0.0002009251187
44 0.0001897978501
45 0.0001768655770
46 0.0001650063119
47 0.0001574455457
48 0.0001567370226
49 0.0001634347486
50 0.0001757596800
51 0.0001906573138
52 0.0002050392008
53 0.0002164012674
54 0.0002229769418
55 0.0002237448638
56 0.0002184480098
57 0.0002076824463
58 0.0001930906637
59 0.0001776638821
60 0.0001659422607
61 0.0001632666709
62 0.0001731424701
63 0.0001947220726
64 0.0002238045708
65 0.0002555218836
66 0.0002856979995
67 0.0003110272105
68 0.0003289447012
69 0.0003375205725
70 0.0003354190800
71 0.0003219050612
72 0.0002968868640
73 0.0002610156300
74 0.0002159442634
75 0.0001651677165
76 0.0001172910230
77 0.0000959598139
78 0.0001252453281
79 0.0001836310937
80 0.0002491805207
81 0.0003128355054
82 0.0003697464643
83 0.0004164802463
84 0.0004503564244
85 0.0004693065642
86 0.0004718752743
87 0.0004572589871
88 0.0004253500313
89 0.0003767803110
90 0.0003129866264
91 0.0002364130996
92 0.0001515542618
93 0.0000744809587
94 0.0000898870497
95 0.0001797063623
96 0.0002770183867
97 0.0003698424737
98 0.0004528938256
99 0.0005221803204
100 0.0005744054705
101 0.0006069327993
102 0.0006178509441
103 0.0006060505397
104 0.0005712883260
105 0.0005142322564
106 0.0004364955849
107 0.0003407070640
108 0.0002308779418
109 0.0001155806085
110 0.0000676232766
111 0.0001760464222
112 0.0003024944828
113 0.0004239099835
114 0.0005334488767
115 0.0006260332034
116 0.0006974224246
117 0.0007441826127
118 0.0007637829398
119 0.0007547021576
120 0.0007165162261
121 0.0006499604787
122 0.0005569765318
123 0.0004408000458
124 0.0003063823493
125 0.0001636500791
126 0.0000819683986
127 0.0002019919522
128 0.0003578981610
129 0.0005091989059
130 0.0006462827336
131 0.0007624943752
132 0.0008523517063
133 0.0009114201192
134 0.0009364174066
135 0.0009253473481
136 0.0008776159108
137 0.0007941218180
138 0.0006773432762
139 0.0005315310722
140 0.0003635997614
141 0.0001900523487
142 0.0001258897325
143 0.0002870704049
144 0.0004835719824
145 0.0006742985465
146 0.0008470697047
147 0.0009932978430
148 0.0011059130186
149 0.0011791963569
150 0.0012089093919
151 0.0011924651741
152 0.0011290799007
153 0.0010198933511
154 0.0008680862071
155 0.0006791397733
156 0.0004620304801
157 0.0002386755719
158 0.0001644835787
159 0.0003759761246
160 0.0006290935937
161 0.0008738294842
162 0.0010946647472
163 0.0012804699654
164 0.0014220267073
165 0.0015118489879
166 0.0015443639708
167 0.0015161402411
168 0.0014260853585
169 0.0012755921688
170 0.0010686537591
171 0.0008120849783
172 0.0005167420267
173 0.0002121534505
174 0.0002307190721
175 0.0005654164874
176 0.0009130274046
177 0.0012426010601
178 0.0015378030477
179 0.0017847986743
180 0.0019715540256
181 0.0020880899964
182 0.0021268659032
183 0.0020831393506
184 0.0019552535643
185 0.0017448320796
186 0.0014568820598
187 0.0010998666964
188 0.0006861877838
189 0.0002406561778
190 0.0002911586839
191 0.0007783823910
192 0.0012659091778
193 0.0017261388980
194 0.0021386703688
195 0.0024848952216
196 0.0027482021017
197 0.0029145809832
198 0.0029732401151
199 0.0029171489552
200 0.0027434677774
