0 0.7686066043792
1 0.7684924321388
2 0.7688978059881
3 0.7705038286757
4 0.7724802777743
5 0.7742177940665
6 0.7766930821777
7 0.7805167620326
8 0.7845983133949
9 0.7883894754713
10 0.7932372068109
11 0.7997781478108
12 0.8065048429860
13 0.8128373818879
14 0.8207065555861
15 0.8309011226854
16 0.8412426142301
17 0.8510049953796
18 0.8631060601192
19 0.8786897665902
20 0.8943603782927
21 0.9089526139230
22 0.9272012711292
23 0.9512281980917
24 0.9755018769978
25 0.9978121214810
26 1.0264540659203
27 1.0659023014961
28 1.1061332857245
29 1.1420742375276
30 1.1903855812423
31 1.2629588912601
32 1.3390371546653
33 1.4036137683210
34 1.4979292325143
35 1.6667761238461
36 1.8586812263653
37 2.0049991738624
38 2.2576385152614
39 3.0013382197229
40 4.3189616184940
41 5.8662899569013
42 7.2002842941556
43 7.9523922133492
44 7.9179518655793
45 7.1033168740856
46 5.7152025150833
47 4.0952720006320
48 2.6279304078967
49 1.6468897051637
50 1.2454690547634
51 1.0947591876543
52 0.9196423084068
53 0.7312426943759
54 0.6077356846869
55 0.5386860496651
56 0.4687803004074
57 0.3915873831754
58 0.3321043248765
59 0.2933260869339
60 0.2563576216240
61 0.2157792454046
62 0.1816422699472
63 0.1578115094188
64 0.1367768707728
65 0.1145291839097
66 0.0952024380192
67 0.0824748822534
68 0.0744577195658
69 0.0684793970789
70 0.0649529448695
71 0.0656707831876
72 0.0705914261809
73 0.0771838819457
74 0.0834086350997
75 0.0898121364252
76 0.0975987561605
77 0.1059691499790
78 0.1133796488097
79 0.1200681405645
80 0.1272808645860
81 0.1348942450164
82 0.1417818048021
83 0.1479141753228
84 0.1542617925828
85 0.1609646141244
86 0.1672129416482
87 0.1728265218299
88 0.1785236867632
89 0.1845757272536
90 0.1904007058722
91 0.1957055399614
92 0.2010045539949
93 0.2066761705512
94 0.2123283682814
95 0.2175627699385
96 0.2227203036511
97 0.2283013462248
98 0.2340908895330
99 0.2395559924207
100 0.2448618141693
101 0.2506779149769
102 0.2569883936562
103 0.2630586286277
104 0.2688405200115
105 0.2752999851720
106 0.2827562758190
107 0.2901792449788
108 0.2971522574761
109 0.3050429482337
110 0.3146607914168
111 0.3244520317146
112 0.3334045976136
113 0.3438042219568
114 0.3576462800255
115 0.3723714013747
116 0.3854402408997
117 0.4009679317184
118 0.4241479743578
119 0.4504557573067
120 0.4728581336863
121 0.5000027654276
122 0.5492396856225
123 0.6130293423584
124 0.6649214408591
125 0.7260210729694
126 0.9058791691488
127 1.2750794144703
128 1.7563042470382
129 2.2116578167597
130 2.5156060751163
131 2.5874544771611
132 2.4090582178516
133 2.0259067466027
134 1.5309170176093
135 1.0376537221240
136 0.6533020423592
137 0.4457226538082
138 0.3743696179270
139 0.3299286706351
140 0.2743811038759
141 0.2256721732944
142 0.1987199437224
143 0.1834897182709
144 0.1671241942198
145 0.1505189271537
146 0.1399903940034
147 0.1354057197259
148 0.1316329171033
149 0.1269713371594
150 0.1239454454867
151 0.1238318141895
152 0.1245615013212
153 0.1244712355041
154 0.1245305448429
155 0.1259493054636
156 0.1279578892490
157 0.1293585654572
158 0.1304931916023
159 0.1322857933241
160 0.1345066706465
161 0.1363276575053
162 0.1378043063323
163 0.1395943414881
164 0.1416992601503
165 0.1435530648777
166 0.1450851281350
167 0.1467621519470
168 0.1486945011619
169 0.1504937890314
170 0.1520221074755
171 0.1536027015945
172 0.1553964304006
173 0.1571344110595
174 0.1586380261906
175 0.1601342214501
176 0.1618314639141
177 0.1635567694463
178 0.1650925729494
179 0.1665821676628
180 0.1682763142765
181 0.1700799603244
182 0.1717245710137
183 0.1732733084146
184 0.1750374182409
185 0.1770136298539
186 0.1788736512308
187 0.1805920348580
188 0.1825630059422
189 0.1848930917360
190 0.1871564349363
191 0.1891991735937
192 0.1915447110939
193 0.1944769824605
194 0.1974286215162
195 0.2000455650918
196 0.2030762285512
197 0.2071325523920
198 0.2113976490095
199 0.2150916371015
200 0.2193415453729
201 0.2254964761331
202 0.2323697841270
203 0.2382213045301
204 0.2448636106904
205 0.2555763905185
206 0.2686997018007
207 0.2797864266765
208 0.2918075253292
209 0.3147233859543
210 0.3480007505650
211 0.3771573794762
212 0.4041931310823
213 0.4785292221834
214 0.6530814197495
215 0.9062050026178
216 1.1697147795376
217 1.3748583922197
218 1.4713427591433
219 1.4371013034028
220 1.2814049800270
221 1.0406521237469
222 0.7687206323351
223 0.5255653404668
224 0.3638987113398
225 0.2964987609541
226 0.2727542497126
227 0.2475204202766
228 0.2186065895559
229 0.1989261784439
230 0.1898733337215
231 0.1824523261971
232 0.1729788034485
233 0.1650997742176
234 0.1610517635160
235 0.1582052013312
236 0.1543286068214
237 0.1506198135430
238 0.1485663398766
239 0.1472828913586
240 0.1454533106017
241 0.1434929725290
242 0.1423494737100
243 0.1417155967308
244 0.1407614154108
245 0.1395917959192
246 0.1388241349764
247 0.1383991505338
248 0.1377993385148
249 0.1370165132935
250 0.1364578612041
251 0.1361489275911
252 0.1357382355274
253 0.1351604644770
254 0.1346964214059
255 0.1344215912405
256 0.1340952882393
257 0.1336203349325
258 0.1331917761018
259 0.1329157665699
260 0.1326271698920
261 0.1322039157162
262 0.1317776359123
263 0.1314793422037
264 0.1312003801585
265 0.1307936300637
266 0.1303415266496
267 0.1300076677825
268 0.1297370253443
269 0.1293516268960
270 0.1288825244088
271 0.1285279107511
272 0.1282828326766
273 0.1279243508394
274 0.1274304095713
275 0.1270640905605
276 0.1268939324882
277 0.1266151198175
278 0.1260951801049
279 0.1256840300001
280 0.1256254281558
281 0.1256045613815
282 0.1253861662093
283 0.1254035755318
284 0.1260074605451
285 0.1266452523539
286 0.1267818687237
287 0.1271321494615
288 0.1286504323697
289 0.1306742475962
290 0.1319865353553
291 0.1335247563112
292 0.1375130258803
293 0.1433654350604
294 0.1481492873501
295 0.1527510254485
296 0.1633707103986
297 0.1818653636053
298 0.2001549591325
299 0.2146048002882
300 0.2482945593878
301 0.3414312930239
302 0.4979561533027
303 0.6851656059891
304 0.8613317050770
305 0.9872571026224
306 1.0339250150071
307 0.9894951774190
308 0.8633348335816
309 0.6852886543191
310 0.5001822462319
311 0.3574725620916
312 0.2862263099392
313 0.2621599166630
314 0.2432711636587
315 0.2193239244286
316 0.2000163504355
317 0.1895671443700
318 0.1817358615042
319 0.1722650231819
320 0.1634338051804
321 0.1575752086559
322 0.1530413996309
323 0.1478342608282
324 0.1426465921816
325 0.1387442877979
326 0.1355858380758
327 0.1320937781489
328 0.1284897107802
329 0.1255224878251
330 0.1230210748118
331 0.1203544918903
332 0.1175734010296
333 0.1151362422715
334 0.1129917571660
335 0.1107319544003
336 0.1083452142106
337 0.1061485032737
338 0.1041612979972
339 0.1021068069177
340 0.0999341548250
341 0.0978626946284
342 0.0959455016028
343 0.0939912269619
344 0.0919332309884
345 0.0899311524889
346 0.0880539191200
347 0.0861539196903
348 0.0841426526827
349 0.0821418766779
350 0.0802479011704
351 0.0783549392962
352 0.0763548338155
353 0.0743359330733
354 0.0724155840736
355 0.0705153688227
356 0.0685001720332
357 0.0664324835571
358 0.0644643753649
359 0.0625472519965
360 0.0605053549319
361 0.0583643456422
362 0.0563231824778
363 0.0543918244532
364 0.0523727385072
365 0.0502382254819
366 0.0481487147951
367 0.0460107657906
368 0.0434785634328
369 0.0406049869254
370 0.0380266696050
371 0.0361204139670
372 0.0344442540520
373 0.0325857499735
374 0.0310138038469
375 0.0304456478630
376 0.0307343106440
377 0.0312772985687
378 0.0323982834675
379 0.0355814600848
380 0.0415228302729
381 0.0485813609191
382 0.0551991139653
383 0.0639624753899
384 0.0798906332764
385 0.1010751171263
386 0.1195664191833
387 0.1390666142336
388 0.1928893388401
389 0.3093229928799
390 0.4735422649013
391 0.6494191481991
392 0.7958421004354
393 0.8768279908732
394 0.8716590785866
395 0.7816824645779
396 0.6308984533457
397 0.4602348869955
398 0.3173481236895
399 0.2374596915248
400 0.2091514144816
401 0.1910841734806
402 0.1680857686079
403 0.1478813947781
404 0.1358165169983
405 0.1268837696990
406 0.1166647768471
407 0.1068494963652
408 0.0997043702402
409 0.0939111147242
410 0.0876289972166
411 0.0814128493593
412 0.0763871609995
413 0.0720695845142
414 0.0675248875103
415 0.0629873849233
416 0.0590931249799
417 0.0556198879813
418 0.0520240497356
419 0.0484313221316
420 0.0452451989236
421 0.0423429033583
422 0.0393755834881
423 0.0364283934824
424 0.0337784568976
425 0.0313396361206
426 0.0288745923325
427 0.0264695234077
428 0.0243363007647
429 0.0223960093831
430 0.0204867226332
431 0.0187407069316
432 0.0173629071660
433 0.0162873851690
434 0.0154350444259
435 0.0149874521932
436 0.0150520663993
437 0.0154659168019
