0 1.1066346195716
1 1.1066741307497
2 1.1068228708228
3 1.1071523070475
4 1.1077296665150
5 1.1085746693279
6 1.1096460991323
7 1.1108674862557
8 1.1121766260286
9 1.1135681542514
10 1.1151017628922
11 1.1168691973237
12 1.1189388547586
13 1.1213119993960
14 1.1239192636399
15 1.1266623443362
16 1.1294775737243
17 1.1323828072832
18 1.1354768648900
19 1.1388880504535
20 1.1426997538064
21 1.1468978627581
22 1.1513749496591
23 1.1559936955484
24 1.1606753663667
25 1.1654608037931
26 1.1705036646243
27 1.1759933774497
28 1.1820482413330
29 1.1886418374692
30 1.1956119699749
31 1.2027552681239
32 1.2099581500343
33 1.2172878193417
34 1.2249833129251
35 1.2333403695062
36 1.2425477727414
37 1.2525700281680
38 1.2631546597748
39 1.2739749465675
40 1.2848373627606
41 1.2958361117544
42 1.3073549122111
43 1.3198942248179
44 1.3338041554400
45 1.3490734513436
46 1.3653132156530
47 1.3819730768593
48 1.3986905019724
49 1.4155819072073
50 1.4332928020433
51 1.4527373675549
52 1.4746312291856
53 1.4990688992515
54 1.5254181072082
55 1.5526521838381
56 1.5799917740315
57 1.6075262283114
58 1.6364455397664
59 1.6686645091245
60 1.7059267099428
61 1.7488227661178
62 1.7963285007466
63 1.8462725397241
64 1.8966447729987
65 1.9471633756267
66 2.0002822638398
67 2.0609112842438
68 2.1345857509403
69 2.2246930252999
70 2.3302718498631
71 2.4460092218940
72 2.5650335330448
73 2.6837609496613
74 2.8072319872277
75 2.9528093088036
76 3.1493468746869
77 3.4293101779273
78 3.8155148318177
79 4.3100887478644
80 4.8924291604948
81 5.5249965254404
82 6.1613861112921
83 6.7531817289025
84 7.2550261747952
85 7.6283678538377
86 7.8442468326515
87 7.8852207325848
88 7.7463964842980
89 7.4355224793399
90 6.9721510106871
91 6.3859601124708
92 5.7143977507894
93 4.9998538105454
94 4.2865408127642
95 3.6171146044467
96 3.0287359022209
97 2.5479342977343
98 2.1842841586037
99 1.9260304194596
100 1.7437848942164
101 1.6032266924256
102 1.4780287841480
103 1.3551585464474
104 1.2330935321547
105 1.1169755391966
106 1.0134449120144
107 0.9265334632194
108 0.8556791802094
109 0.7964499892067
110 0.7431717413886
111 0.6915778434636
112 0.6400910560105
113 0.5895829226577
114 0.5421759300419
115 0.4997823280583
