0 0.0000014925244
1 0.0000528232319
2 0.0001037917762
3 0.0001511856456
4 0.0001933684978
5 0.0002288935039
6 0.0002565512931
7 0.0002754125313
8 0.0002848610470
9 0.0002846161698
10 0.0002747437418
11 0.0002556561316
12 0.0002281031491
13 0.0001931597228
14 0.0001522300859
15 0.0001071565140
16 0.0000610601287
17 0.0000288669315
18 0.0000550540544
19 0.0000992327884
20 0.0001420593035
21 0.0001802005539
22 0.0002119740173
23 0.0002362297675
24 0.0002522035971
25 0.0002595011565
26 0.0002581061982
27 0.0002483936343
28 0.0002311489206
29 0.0002076095935
30 0.0001795700944
31 0.0001496466458
32 0.0001218812809
33 0.0001025749564
34 0.0000987680764
35 0.0001111427045
36 0.0001326830369
37 0.0001563053652
38 0.0001776892119
39 0.0001944430109
40 0.0002053075537
41 0.0002097978703
42 0.0002080749480
43 0.0002009251272
44 0.0001897978592
45 0.0001768655858
46 0.0001650063190
47 0.0001574455499
48 0.0001567370228
49 0.0001634347450
50 0.0001757596734
51 0.0001906573055
52 0.0002050391919
53 0.0002164012589
54 0.0002229769344
55 0.0002237448582
56 0.0002184480065
57 0.0002076824457
58 0.0001930906661
59 0.0001776638876
60 0.0001659422685
61 0.0001632666795
62 0.0001731424775
63 0.0001947220773
64 0.0002238045722
65 0.0002555218821
66 0.0002856979955
67 0.0003110272045
68 0.0003289446938
69 0.0003375205641
70 0.0003354190712
71 0.0003219050525
72 0.0002968868559
73 0.0002610156230
74 0.0002159442582
75 0.0001651677141
76 0.0001172910252
77 0.0000959598217
78 0.0001252453360
79 0.0001836310989
80 0.0002491805233
81 0.0003128355055
82 0.0003697464624
83 0.0004164802425
84 0.0004503564191
85 0.0004693065576
86 0.0004718752667
87 0.0004572589788
88 0.0004253500228
89 0.0003767803025
90 0.0003129866185
91 0.0002364130926
92 0.0001515542569
93 0.0000744809599
94 0.0000898870580
95 0.0001797063686
96 0.0002770183910
97 0.0003698424761
98 0.0004528938262
99 0.0005221803194
100 0.0005744054678
101 0.0006069327951
102 0.0006178509386
103 0.0006060505332
104 0.0005712883186
105 0.0005142322484
106 0.0004364955766
107 0.0003407070558
108 0.0002308779342
109 0.0001155806031
110 0.0000676232833
111 0.0001760464299
112 0.0003024944891
113 0.0004239099885
114 0.0005334488802
115 0.0006260332054
116 0.0006974224250
117 0.0007441826115
118 0.0007637829372
119 0.0007547021536
120 0.0007165162209
121 0.0006499604724
122 0.0005569765246
123 0.0004408000381
124 0.0003063823413
125 0.0001636500719
126 0.0000819684011
127 0.0002019919599
128 0.0003578981685
129 0.0005091989127
130 0.0006462827394
131 0.0007624943799
132 0.0008523517098
133 0.0009114201213
134 0.0009364174072
135 0.0009253473473
136 0.0008776159085
137 0.0007941218144
138 0.0006773432713
139 0.0005315310662
140 0.0003635997543
141 0.0001900523412
142 0.0001258897332
143 0.0002870704111
144 0.0004835719896
145 0.0006742985538
146 0.0008470697117
147 0.0009932978494
148 0.0011059130242
149 0.0011791963615
150 0.0012089093954
151 0.0011924651763
152 0.0011290799015
153 0.0010198933505
154 0.0008680862051
155 0.0006791397696
156 0.0004620304748
157 0.0002386755647
158 0.0001644835762
159 0.0003759761284
160 0.0006290935993
161 0.0008738294908
162 0.0010946647541
163 0.0012804699724
164 0.0014220267141
165 0.0015118489943
166 0.0015443639766
167 0.0015161402461
168 0.0014260853625
169 0.0012755921717
170 0.0010686537607
171 0.0008120849784
172 0.0005167420249
173 0.0002121534452
174 0.0002307190700
175 0.0005654164890
176 0.0009130274080
177 0.0012426010646
178 0.0015378030530
179 0.0017847986801
180 0.0019715540318
181 0.0020880900029
182 0.0021268659096
183 0.0020831393567
184 0.0019552535700
185 0.0017448320847
186 0.0014568820641
187 0.0010998666996
188 0.0006861877857
189 0.0002406561765
190 0.0002911586807
191 0.0007783823903
192 0.0012659091785
193 0.0017261388999
194 0.0021386703718
195 0.0024848952254
196 0.0027482021063
197 0.0029145809884
198 0.0029732401208
199 0.0029171489611
200 0.0027434677834
201 0.0024538387433
202 0.0020545227079
203 0.0015563825316
204 0.0009747908765
205 0.0003309330969
206 0.0003667509284
207 0.0010702117728
208 0.0017659414661
209 0.0024243276829
210 0.0030175629153
211 0.0035192662106
212 0.0039054438295
213 0.0041555025449
214 0.0042531972202
215 0.0041874602291
216 0.0039530724885
217 0.0035511423479
218 0.0029893651831
219 0.0022820449625
220 0.0014498753518
221 0.0005196333567
222 0.0004786921358
223 0.0015063156226
224 0.0025261810559
225 0.0034975132445
226 0.0043796195805
227 0.0051332287540
228 0.0057220617494
229 0.0061143826777
230 0.0062844582270
231 0.0062138641550
232 0.0058925812794
233 0.0053198287100
234 0.0045045894380
235 0.0034657932820
236 0.0022321379046
237 0.0008416215385
238 0.0006607196643
239 0.0022199428152
240 0.0037789852365
241 0.0052760210934
242 0.0066482641025
243 0.0078341470768
244 0.0087757490565
245 0.0094212354660
246 0.0097272128602
247 0.0096609044261
248 0.0092020547455
249 0.0083444775875
250 0.0070971700061
251 0.0054849336387
252 0.0035485007951
253 0.0013448930202
254 0.0010653437931
255 0.0035829146434
256 0.0061263088648
257 0.0085941685278
258 0.0108829161188
259 0.0128889575557
260 0.0145125282500
261 0.0156617482864
262 0.0162566794371
263 0.0162332252570
264 0.0155467193696
265 0.0141750498415
266 0.0121211747235
267 0.0094148977239
268 0.0061138041998
269 0.0023035237673
270 0.0019072017014
271 0.0063764496097
272 0.0109500691824
273 0.0154527210553
274 0.0196976849238
275 0.0234924281737
276 0.0266453231738
277 0.0289729201360
278 0.0303075434504
279 0.0305049714553
280 0.0294519416155
281 0.0270732100289
282 0.0233378890516
283 0.0182647934232
284 0.0119265675119
285 0.0044529440132
286 0.0039768695900
287 0.0131089968848
288 0.0226558394983
289 0.0322735556299
290 0.0415790689606
291 0.0501586569915
292 0.0575794476687
293 0.0634028316659
294 0.0671995151573
295 0.0685659129223
296 0.0671415282677
297 0.0626269150858
298 0.0548017738732
299 0.0435427019926
300 0.0288401167884
301 0.0108142551955
302 0.0102770362333
303 0.0340091600853
304 0.0598080435089
305 0.0869264165542
306 0.1144488248133
307 0.1412936019259
308 0.1662196056480
309 0.1878373092929
310 0.2046242497219
311 0.2149447542176
312 0.2170737649332
313 0.2092244726916
314 0.1895793667742
315 0.1563242077040
316 0.1076843434588
317 0.0419628227030
318 0.0424223959393
319 0.1468942520529
320 0.2726856343260
321 0.4207972650487
322 0.5919651831966
323 0.7866294750306
324 1.0049072149690
325 1.2465702028970
326 1.5110281503613
327 1.7973178801704
328 2.1040989940648
329 2.4296563389574
330 2.7719094670151
331 3.1284291416192
332 3.4964607932015
333 3.8729546794931
334 4.2546023572950
335 4.6378789309655
336 5.0190904098087
337 5.3944253856828
338 5.7600101364147
339 6.1119661726779
340 6.4464691781491
341 6.7598082468201
342 7.0484442986435
343 7.3090665560032
344 7.5386459890595
345 7.7344846874503
346 7.8942601882357
347 8.0160638838547
348 8.0984327472487
349 8.1403737417232
350 8.1413804276954
351 8.1014414339958
352 8.0210406243657
353 7.9011489565611
354 7.7432081982725
355 7.5491068271530
356 7.3211485979307
357 7.0620144044054
358 6.7747181948470
