0 0.0000987491867
1 0.0000855086681
2 0.0000551808416
3 0.0000779216719
4 0.0001352404898
5 0.0001473930449
6 0.0000909763545
7 0.0000910782438
8 0.0002005814816
9 0.0002421463162
10 0.0001674139730
11 0.0000945351849
12 0.0002437643213
13 0.0003212695466
14 0.0002328279093
15 0.0000978600047
16 0.0003125862924
17 0.0004482543958
18 0.0003611340560
19 0.0001189161670
20 0.0003348954402
21 0.0005428960534
22 0.0004713489332
23 0.0001497849745
24 0.0003587152513
25 0.0006475947496
26 0.0005932821815
27 0.0001939445774
28 0.0003847419010
29 0.0007651459838
30 0.0007252297910
31 0.0002426290978
32 0.0004450321214
33 0.0009259456833
34 0.0008854122199
35 0.0002840205722
36 0.0005759408812
37 0.0011907235471
38 0.0011451151360
39 0.0003789299312
40 0.0007277795878
41 0.0015256965289
42 0.0014674696320
43 0.0004606434204
44 0.0010058350989
45 0.0020762883806
46 0.0020080725558
47 0.0006537204251
48 0.0013524396664
49 0.0028498507282
50 0.0028019790140
51 0.0009608507923
52 0.0018435083601
53 0.0039971762170
54 0.0040065015825
55 0.0014379462108
56 0.0025992387738
57 0.0058071397351
58 0.0059413121377
59 0.0022207745012
60 0.0038460931910
61 0.0088479905904
62 0.0092322257582
63 0.0035123570943
64 0.0062111656921
65 0.0146017438909
66 0.0155895497505
67 0.0060852131548
68 0.0110336176032
69 0.0267356214119
70 0.0294952290919
71 0.0118947409054
72 0.0227462044489
73 0.0576798608503
74 0.0671948444389
75 0.0288145644469
76 0.0598990172775
77 0.1663269126469
78 0.2171374989213
79 0.1076684943851
80 0.2727723849071
81 1.0050168824119
82 2.1041704379220
83 3.4964543713227
84 5.0190102307213
85 6.4463607019538
86 7.5385703008904
87 8.0984320678111
88 8.0211145846047
89 7.3212546830993
90 6.1291395748119
91 4.6571663274663
92 3.1468968233354
93 1.8125989731125
94 0.7973646737026
95 0.1528807171447
96 0.1542915767456
97 0.2154683149608
98 0.1428623690324
99 0.0354290090074
100 0.0429000554330
101 0.0687511483049
