0 0.3313924044824
1 0.3407769240217
2 0.1473645223954
3 0.1747282610534
4 0.4119569895463
5 0.4541789884753
6 0.2921865470906
7 0.3220768869245
8 0.5271858362964
9 0.5184476411728
10 0.3482043962316
11 0.3402721585969
12 0.3930859244844
13 0.3295244197496
14 0.3060492361161
15 0.2933697712222
16 0.2460050948153
17 0.2216249936653
18 0.1191449507030
19 0.1171471801597
20 0.1425610932002
21 0.1156260328542
22 0.1110207334191
23 0.1062721198285
24 0.1122462336662
25 0.1458341608103
26 0.0879831914808
27 0.0920235630890
28 0.2772302126786
29 0.3179362233234
30 0.1527347220809
31 0.1744728231017
32 0.2317268978040
33 0.2419453342716
34 0.1653786913390
35 0.1864545903634
36 0.3697170610103
37 0.4151305550328
38 0.2644510971297
39 0.2878594559175
40 0.5051568439344
41 0.5079385855854
42 0.3240365181436
43 0.3236299806013
44 0.4185867263864
45 0.3619366192179
46 0.2961147315181
47 0.2793990772601
48 0.2389226276280
49 0.1792372030020
50 0.2241786382321
51 0.2169111190860
52 0.0113342599084
53 0.0651658163104
54 0.1736767045740
55 0.1501767674207
56 0.1615140051484
57 0.1571581892927
58 0.1078705061109
59 0.1480226306089
60 0.1203412384116
61 0.2090787817241
62 0.4101004520885
63 0.5181267880160
64 0.3685097889153
65 0.3786061444072
66 0.3985002435923
67 0.3610297889945
68 0.1491293482000
69 0.0906837358230
70 0.2640863142182
71 0.2485101258172
72 0.2313940711470
73 0.3035720718257
74 0.2580182880114
75 0.2647873777067
76 0.4467948728288
77 0.4590582632186
78 0.2525146902624
79 0.2392677609021
80 0.5249585833247
81 0.5014757731757
82 0.2953404630335
83 0.2776533373943
84 0.3915271410582
85 0.3298188614844
86 0.2042785111419
87 0.1723247920925
88 0.1160956874117
89 0.1013093092610
90 0.0827693628566
91 0.1180291253484
92 0.3611354047202
93 0.4596983373177
94 0.3507522934230
95 0.4291984645648
96 0.3575113468521
97 0.3757403822683
98 0.2404077885805
99 0.3300880138256
100 0.6332885921104
101 0.7398989123698
102 0.6623247525926
103 0.7671144469302
104 0.9854750535596
105 1.0199726732949
106 0.9751144948403
107 0.9976427389522
108 0.9487842504825
109 0.8746804304482
110 0.9199674767804
111 0.8476718781614
112 0.7461048531013
113 0.6678456882145
114 0.7675872692898
115 0.7195702586223
116 0.4650860825489
117 0.3769260153927
118 0.4822165742577
119 0.3752806188867
120 0.0980889520172
121 0.0637560953313
122 0.1152985554664
123 0.2323691362867
124 0.3679805144305
125 0.4804997551366
126 0.6887238115497
127 0.8203200612687
128 0.2926606795425
129 0.3002369317602
130 0.1015422594058
131 0.1127959808992
132 0.3300640396334
133 0.3558847380874
134 0.1896745914105
135 0.2215945521893
136 0.4506189457307
137 0.4730111834606
138 0.2870539088408
139 0.2896083965420
140 0.4565026816185
141 0.4198732847466
142 0.2317088149994
143 0.1947494546244
144 0.6856142975164
145 0.7248934831370
146 0.5944322012525
147 0.6232945804677
148 0.7090840913165
149 0.6781846762138
150 0.6616316772379
151 0.6621652578989
152 0.5669757431662
153 0.5387174243546
154 0.6617755320760
155 0.6742384709734
156 0.5267799696389
157 0.5462342262404
158 0.7639678730009
159 0.7944598089794
160 0.3170617911738
161 0.2928482313821
162 0.3324757410652
163 0.3790303187464
164 0.3181445813510
165 0.3323335924843
166 0.5203480596577
167 0.5600588141263
168 0.3912525417936
169 0.4111508741436
170 0.6108099068004
171 0.5956424288520
172 0.4457520935605
173 0.4438754099778
174 0.4438075043582
175 0.3623403158825
176 0.3758527189091
177 0.3631119560072
178 0.4128086974444
179 0.3838984506599
180 0.3843270071552
181 0.3729309354835
182 0.2511608164029
183 0.2004641512101
184 0.2851656500911
185 0.2469348654324
186 0.1387832994732
187 0.1804172271497
188 0.2611768247666
189 0.3265718480555
190 0.3538125406567
191 0.3988133305212
192 0.0870190471492
193 0.0955206348159
194 0.3444103814476
195 0.4216498014747
196 0.3350015230961
197 0.4409417107932
198 0.6802637463566
199 0.7542024652195
200 0.7491090650868
201 0.8259801052457
202 0.8561699724432
203 0.8383163735900
204 0.9078945904500
205 0.8799558842241
206 0.6436356874216
207 0.5461893086352
208 0.8823229298898
209 0.8419388767365
210 0.6406405639808
211 0.5766338523183
212 0.6992907951440
213 0.6059679800942
214 0.3200259184177
215 0.2287171994253
216 0.2326935139548
217 0.0980240869759
218 0.1748347487515
219 0.2661530655251
220 0.4022858581609
221 0.5447610687109
222 0.5469504425418
223 0.6132599753995
224 0.3324533451089
225 0.3289710419015
226 0.1372792657698
227 0.0932597520707
228 0.2743296340418
229 0.3010254138547
230 0.1279674061972
231 0.1415784379441
232 0.3256073530336
233 0.3019209447284
234 0.1180856979185
235 0.1017873815623
236 0.1746326766995
237 0.1366018276715
238 0.0891151136966
239 0.0915850610457
240 0.1563206462501
241 0.1700041537364
242 0.1504606781862
243 0.1716313213574
244 0.2663711499677
245 0.2912443265180
246 0.1869438958356
247 0.1789889083984
248 0.3039677557018
249 0.3016522565443
250 0.2157806083827
251 0.2798594723124
252 0.4589299735680
253 0.5761511366904
254 0.5794576910855
255 0.6825526127328
256 0.0420279426858
257 0.0410505730071
258 0.1582785076718
259 0.1575203220327
260 0.0438325100132
261 0.0430516136296
262 0.1603850162741
263 0.1654562958286
264 0.0288133369970
265 0.0243122469585
266 0.1864922383571
267 0.1906600550351
268 0.0509157504610
269 0.0662877450092
270 0.1806316800933
271 0.1703015712201
272 0.1162858893846
273 0.1379549175692
274 0.2802668500320
275 0.2622339657781
276 0.2161837669831
277 0.2362834353757
278 0.1473716347061
279 0.1013705159341
280 0.2851813942424
281 0.3007425264380
282 0.2125794668348
283 0.3121832297126
284 0.3894539721818
285 0.4500118501872
286 0.6765959241150
287 0.8065925474933
288 0.4044096207830
289 0.4389013333939
290 0.3099102443524
291 0.2734937559519
292 0.3371254104422
293 0.3157188654720
294 0.2360708825070
295 0.2392343656317
296 0.2915765947530
297 0.2862060166806
298 0.2371892230322
299 0.2310873792782
300 0.2527111608576
301 0.2404393353276
302 0.2361088018721
303 0.2593384853373
304 0.7383063165152
305 0.8346712028514
306 0.8030458738906
307 0.8055704807240
308 0.9438067414439
309 0.9378532192898
310 0.7214695929582
311 0.6716388551581
312 0.8161088476749
313 0.7577318833977
314 0.5103840072187
315 0.4781685373485
316 0.6676950266583
317 0.6915972276557
318 0.5406720689725
319 0.5874519722731
320 0.3734805848438
321 0.3597507079347
322 0.4633329615073
323 0.5044412940465
324 0.6043638501989
325 0.6874797485691
326 0.6410111234084
