0 0.0001505906518
1 0.0006022718974
2 0.0013547716606
3 0.0024076366639
4 0.0037602327006
5 0.0054117450176
6 0.0073611788055
7 0.0096073597983
8 0.0121489349807
9 0.0149843734027
10 0.0181119671022
11 0.0215298321338
12 0.0252359097034
13 0.0292279674084
14 0.0335036005826
15 0.0380602337443
16 0.0428951221482
17 0.0480053534382
18 0.0533878494022
19 0.0590393678258
20 0.0649565044456
21 0.0711356949998
22 0.0775732173751
23 0.0842651938487
24 0.0912075934242
25 0.0983962342596
26 0.1058267861866
27 0.1134947733186
28 0.1213955767467
29 0.1295244373225
30 0.1378764585242
31 0.1464466094067
32 0.1552297276314
33 0.1642205225764
34 0.1734135785231
35 0.1828033579181
36 0.1923842047096
37 0.2021503477537
38 0.2120959042910
39 0.2222148834901
40 0.2325011900564
41 0.2429486279033
42 0.2535509038851
43 0.2643016315870
44 0.2751943351726
45 0.2862224532848
46 0.2973793429975
47 0.3086582838174
48 0.3200524817325
49 0.3315550733038
50 0.3431591298005
51 0.3548576613727
52 0.3666436212625
53 0.3785099100483
54 0.3904493799215
55 0.4024548389919
56 0.4145190556198
57 0.4266347627723
58 0.4387946624003
59 0.4509914298352
60 0.4632177182001
61 0.4754661628362
62 0.4877293857385
63 0.4999999999999
64 0.5122706142614
65 0.5245338371637
66 0.5367822817998
67 0.5490085701647
68 0.5612053375996
69 0.5733652372276
70 0.5854809443801
71 0.5975451610080
72 0.6095506200784
73 0.6214900899516
74 0.6333563787374
75 0.6451423386272
76 0.6568408701994
77 0.6684449266961
78 0.6799475182674
79 0.6913417161825
80 0.7026206570024
81 0.7137775467151
82 0.7248056648273
83 0.7356983684129
84 0.7464490961148
85 0.7570513720966
86 0.7674988099435
87 0.7777851165098
88 0.7879040957089
89 0.7978496522462
90 0.8076157952903
91 0.8171966420818
92 0.8265864214768
93 0.8357794774235
94 0.8447702723685
95 0.8535533905932
96 0.8621235414757
97 0.8704755626774
98 0.8786044232532
99 0.8865052266813
100 0.8941732138133
101 0.9016037657403
102 0.9087924065757
103 0.9157348061512
104 0.9224267826248
105 0.9288643050001
106 0.9350434955543
107 0.9409606321741
108 0.9466121505977
109 0.9519946465617
110 0.9571048778517
111 0.9619397662556
112 0.9664963994173
113 0.9707720325915
114 0.9747640902965
115 0.9784701678661
116 0.9818880328977
117 0.9850156265972
118 0.9878510650192
119 0.9903926402016
120 0.9926388211944
121 0.9945882549823
122 0.9962397672993
123 0.9975923633360
124 0.9986452283393
125 0.9993977281025
126 0.9998494093481
127 1.0000000000000
128 0.9998494093481
129 0.9993977281025
130 0.9986452283393
131 0.9975923633360
132 0.9962397672993
133 0.9945882549823
134 0.9926388211944
135 0.9903926402016
136 0.9878510650192
137 0.9850156265972
138 0.9818880328977
139 0.9784701678661
140 0.9747640902965
141 0.9707720325915
142 0.9664963994173
143 0.9619397662556
144 0.9571048778517
145 0.9519946465617
146 0.9466121505977
147 0.9409606321741
148 0.9350434955543
149 0.9288643050001
150 0.9224267826248
151 0.9157348061512
152 0.9087924065757
153 0.9016037657403
154 0.8941732138133
155 0.8865052266813
156 0.8786044232532
157 0.8704755626774
158 0.8621235414757
159 0.8535533905932
160 0.8447702723685
161 0.8357794774235
162 0.8265864214768
163 0.8171966420818
164 0.8076157952903
165 0.7978496522462
166 0.7879040957089
167 0.7777851165098
168 0.7674988099435
169 0.7570513720966
170 0.7464490961148
171 0.7356983684129
172 0.7248056648273
173 0.7137775467151
174 0.7026206570024
175 0.6913417161825
176 0.6799475182674
177 0.6684449266961
178 0.6568408701994
179 0.6451423386272
180 0.6333563787374
181 0.6214900899516
182 0.6095506200784
183 0.5975451610080
184 0.5854809443801
185 0.5733652372276
186 0.5612053375996
187 0.5490085701647
188 0.5367822817998
189 0.5245338371637
190 0.5122706142614
191 0.5000000000000
192 0.4877293857385
193 0.4754661628362
194 0.4632177182001
195 0.4509914298352
196 0.4387946624003
197 0.4266347627723
198 0.4145190556198
199 0.4024548389919
200 0.3904493799215
201 0.3785099100483
202 0.3666436212625
203 0.3548576613727
204 0.3431591298005
205 0.3315550733038
206 0.3200524817325
207 0.3086582838174
208 0.2973793429975
209 0.2862224532848
210 0.2751943351726
211 0.2643016315870
212 0.2535509038851
213 0.2429486279033
214 0.2325011900564
215 0.2222148834901
216 0.2120959042910
217 0.2021503477537
218 0.1923842047096
219 0.1828033579181
220 0.1734135785231
221 0.1642205225764
222 0.1552297276314
223 0.1464466094067
224 0.1378764585242
225 0.1295244373225
226 0.1213955767467
227 0.1134947733186
228 0.1058267861866
229 0.0983962342596
230 0.0912075934242
231 0.0842651938487
232 0.0775732173751
233 0.0711356949998
234 0.0649565044456
235 0.0590393678258
236 0.0533878494022
237 0.0480053534382
238 0.0428951221482
239 0.0380602337443
240 0.0335036005826
241 0.0292279674084
242 0.0252359097034
243 0.0215298321338
244 0.0181119671022
245 0.0149843734027
246 0.0121489349807
247 0.0096073597983
248 0.0073611788055
249 0.0054117450176
250 0.0037602327006
251 0.0024076366639
252 0.0013547716606
253 0.0006022718974
254 0.0001505906518
255 0.0000000000000
